6005 0 1
6006 0 2
6007 0 2
6008 0 1
6009 0 1
6010 0 4
6012 0 1
6013 0 1
6014 0 1
6015 0 1
6016 0 3
6017 0 1
6018 0 1
6020 0 4
6022 0 3
6027 0 1
6028 0 1
6044 0 1
6068 0 1
6318 0 1
6322 0 1
6324 0 1
6326 0 1
6327 0 2
6328 0 3
6329 0 1
6330 0 1
6331 0 2
6333 0 1
6334 0 2
6335 0 1
6337 0 1
6338 0 5
6339 0 7
6340 0 1
6341 0 1
6342 0 6
6343 0 4
6344 0 2
6345 0 2
6346 0 2
6347 0 2
6348 0 4
6350 0 3
6351 0 2
6352 0 1
6353 0 2
6354 0 1
6355 0 1
6356 0 5
6357 0 3
6358 0 1
6359 0 1
6360 0 1
6361 0 4
6362 0 2
6363 0 2
6364 0 4
6368 0 4
6369 0 3
6370 0 2
6371 0 2
6372 0 1
6373 0 2
6374 0 2
6375 0 1
6377 0 3
6378 0 1
6379 0 1
6380 0 3
6381 0 1
6382 0 2
6383 0 2
6384 0 1
6385 0 3
6386 0 5
6388 0 2
6389 0 2
6390 0 5
6391 0 1
6392 0 2
6393 0 2
6394 0 3
6395 0 1
6396 0 2
6397 0 1
6398 0 1
6399 0 5
6400 0 2
6402 0 5
6403 0 1
6404 0 3
6405 0 2
6406 0 4
6407 0 4
6408 0 3
6409 0 5
6410 0 3
6411 0 3
6412 0 3
6413 0 1
6414 0 2
6415 0 5
6416 0 1
6418 0 2
6420 0 6
6421 0 1
6422 0 3
6423 0 2
6424 0 1
6425 0 5
6426 0 2
6427 0 2
6430 0 1
6431 0 7
6432 0 2
6433 0 4
6434 0 3
6435 0 4
6436 0 4
6437 0 3
6438 0 2
6439 0 1
6440 0 2
6441 0 2
6442 0 2
6443 0 2
6444 0 3
6445 0 2
6446 0 2
6447 0 2
6448 0 4
6449 0 2
6450 0 1
6451 0 4
6452 0 3
6453 0 2
6454 0 2
6455 0 5
6456 0 2
6457 0 4
6458 0 4
6459 0 1
6460 0 1
6461 0 1
6463 0 1
6464 0 5
6465 0 5
6466 0 2
6467 0 4
6468 0 1
6469 0 1
6470 0 3
6471 0 1
6472 0 4
6473 0 4
6475 0 1
6476 0 4
6478 0 2
6480 0 4
6481 0 1
6482 0 7
6483 0 2
6484 0 3
6485 0 4
6486 0 3
6487 0 1
6488 0 2
6489 0 2
6490 0 2
6491 0 2
6492 0 2
6493 0 6
6495 0 4
6496 0 2
6497 0 2
6498 0 2
6500 0 2
6501 0 4
6502 0 5
6503 0 4
6504 0 3
6505 0 1
6506 0 1
6507 0 1
6508 0 2
6509 0 5
6510 0 1
6511 0 5
6512 0 2
6513 0 4
6514 0 2
6515 0 1
6516 0 1
6517 0 6
6518 0 3
6519 0 1
6520 0 2
6522 0 1
6523 0 4
6524 0 2
6525 0 1
6529 0 1
6531 0 1
6535 0 1
6536 0 1
6539 0 2
6542 0 1
6545 0 1
6546 0 1
6550 0 1
6552 0 1
6557 0 1
6562 0 1
6571 0 1
6573 0 1
6578 0 1
6591 0 1
6597 0 1
6618 0 1
6624 0 1
6637 0 1
6645 0 1
6663 0 1
6672 0 1
6675 0 1
6678 0 1
6704 0 1
6756 0 2
6757 0 3
6758 0 9
6759 0 7
6760 0 3
6761 0 4
6762 0 7
6763 0 11
6764 0 9
6765 0 8
6766 0 10
6767 0 3
6768 0 4
6769 0 6
6770 0 2
6771 0 4
6772 0 4
6773 0 2
6774 0 3
6775 0 3
6776 0 3
6777 0 3
6778 0 3
6779 0 2
6781 0 2
6782 0 3
6783 0 5
6785 0 1
6787 0 1
6788 0 3
6789 0 1
6792 0 2
6793 0 1
6794 0 1
6795 0 1
6797 0 2
6798 0 1
6799 0 1
6800 0 1
6802 0 1
6803 0 1
6805 0 1
6812 0 1
6813 0 1
6815 0 1
6821 0 1
6823 0 1
6825 0 1
6829 0 1
6834 0 1
6836 0 1
6865 0 1
6888 0 1
6978 0 1
7012 0 1
7103 0 1
7105 0 2
7106 0 1
7107 0 1
7108 0 2
7109 0 1
7110 0 3
7111 0 1
7112 0 1
7113 0 4
7114 0 1
7115 0 5
7118 0 2
7119 0 2
7121 0 4
7122 0 1
7123 0 1
7124 0 3
7125 0 3
7126 0 1
7127 0 5
7128 0 2
7129 0 2
7130 0 3
7133 0 3
7134 0 1
7135 0 1
7136 0 2
7137 0 3
7138 0 5
7139 0 2
7141 0 1
7143 0 1
7144 0 3
7145 0 2
7146 0 3
7147 0 2
7148 0 4
7149 0 4
7150 0 1
7151 0 3
7152 0 3
7154 0 6
7155 0 2
7156 0 2
7157 0 4
7159 0 2
7160 0 5
7161 0 2
7162 0 3
7163 0 1
7165 0 1
7166 0 4
7167 0 2
7168 0 5
7169 0 3
7170 0 6
7171 0 1
7172 0 2
7173 0 4
7174 0 7
7175 0 5
7176 0 6
7177 0 3
7179 0 2
7180 0 3
7181 0 3
7182 0 1
7183 0 1
7184 0 4
7185 0 3
7186 0 1
7187 0 1
7188 0 3
7189 0 1
7190 0 3
7191 0 3
7192 0 3
7193 0 2
7194 0 1
7195 0 1
7196 0 1
7197 0 2
7198 0 2
7199 0 2
7200 0 3
7201 0 3
7202 0 3
7203 0 2
7204 0 3
7205 0 5
7206 0 3
7207 0 1
7208 0 4
7209 0 3
7210 0 6
7211 0 2
7212 0 2
7213 0 1
7214 0 2
7215 0 2
7216 0 2
7218 0 4
7219 0 2
7221 0 2
7222 0 2
7223 0 2
7224 0 5
7225 0 1
7226 0 1
7227 0 6
7228 0 5
7229 0 1
7230 0 6
7231 0 3
7233 0 1
7234 0 3
7235 0 4
7236 0 1
7238 0 2
7239 0 3
7240 0 2
7241 0 2
7242 0 3
7243 0 1
7244 0 4
7245 0 4
7246 0 2
7248 0 1
7249 0 1
7250 0 1
7251 0 2
7252 0 3
7253 0 4
7254 0 5
7255 0 5
7256 0 2
7259 0 3
7260 0 3
7261 0 3
7262 0 3
7263 0 2
7264 0 1
7265 0 1
7267 0 4
7268 0 4
7269 0 1
7270 0 2
7272 0 3
7273 0 1
7274 0 2
7278 0 2
7279 0 2
7281 0 1
7282 0 1
7283 0 2
7284 0 1
7285 0 2
7286 0 4
7287 0 3
7288 0 3
7289 0 5
7290 0 1
7291 0 2
7293 0 1
7296 0 1
7297 0 3
7298 0 4
7299 0 1
7300 0 2
7301 0 3
7303 0 1
7304 0 1
7306 0 1
7307 0 1
7309 0 2
7311 0 1
7313 0 1
7314 0 1
7315 0 1
7319 0 1
7320 0 1
7325 0 1
7338 0 1
7339 0 1
7348 0 1
7362 0 1
7364 0 1
7373 0 1
7404 0 1
7418 0 1
7429 0 1
7435 0 1
7443 0 1
7456 0 1
7466 0 1
7477 0 1
7492 0 1
7536 0 2
7537 0 6
7538 0 7
7539 0 13
7540 0 9
7541 0 5
7542 0 11
7543 0 7
7544 0 7
7545 0 6
7546 0 3
7547 0 7
7548 0 4
7549 0 4
7550 0 7
7551 0 5
7552 0 3
7553 0 2
7554 0 5
7556 0 4
7557 0 1
7558 0 4
7559 0 1
7560 0 1
7561 0 4
7562 0 1
7563 0 1
7564 0 4
7565 0 4
7566 0 2
7567 0 2
7568 0 2
7569 0 1
7571 0 5
7572 0 3
7573 0 1
7575 0 1
7578 0 1
7579 0 2
7582 0 2
7584 0 1
7586 0 1
7587 0 1
7589 0 1
7590 0 1
7591 0 1
7594 0 1
7596 0 1
7601 0 1
7605 0 1
7619 0 1
7621 0 1
7658 0 1
7862 0 1
7877 0 1
7883 0 2
7884 0 2
7885 0 3
7886 0 2
7887 0 1
7888 0 2
7889 0 1
7890 0 5
7891 0 1
7893 0 4
7894 0 2
7895 0 4
7896 0 3
7898 0 3
7899 0 3
7900 0 1
7902 0 3
7903 0 2
7904 0 2
7905 0 1
7906 0 2
7907 0 2
7908 0 1
7909 0 3
7910 0 1
7911 0 4
7912 0 3
7913 0 1
7914 0 2
7915 0 1
7917 0 1
7918 0 3
7919 0 2
7920 0 2
7923 0 1
7924 0 1
7925 0 4
7926 0 2
7927 0 2
7928 0 1
7930 0 2
7931 0 2
7932 0 1
7934 0 2
7936 0 3
7937 0 2
7938 0 3
7939 0 3
7940 0 3
7941 0 6
7942 0 3
7943 0 2
7944 0 1
7945 0 2
7946 0 1
7947 0 1
7948 0 1
7949 0 3
7950 0 3
7951 0 2
7952 0 5
7954 0 2
7955 0 2
7956 0 3
7957 0 2
7958 0 2
7959 0 1
7960 0 7
7961 0 2
7962 0 3
7963 0 1
7964 0 2
7965 0 3
7966 0 3
7967 0 5
7968 0 3
7969 0 3
7970 0 2
7971 0 4
7972 0 2
7973 0 1
7974 0 2
7975 0 2
7976 0 2
7979 0 4
7980 0 2
7982 0 1
7983 0 1
7984 0 3
7985 0 1
7986 0 1
7987 0 1
7988 0 3
7989 0 2
7990 0 1
7991 0 5
7993 0 2
7994 0 2
7995 0 1
7996 0 2
7997 0 3
7999 0 5
8000 0 1
8001 0 4
8002 0 4
8003 0 1
8004 0 3
8005 0 3
8006 0 3
8007 0 3
8008 0 3
8009 0 2
8010 0 3
8011 0 4
8012 0 1
8013 0 2
8014 0 4
8015 0 1
8016 0 2
8017 0 1
8018 0 3
8019 0 2
8020 0 2
8021 0 3
8023 0 3
8024 0 4
8025 0 3
8026 0 3
8027 0 1
8028 0 2
8031 0 3
8032 0 1
8033 0 6
8034 0 3
8035 0 1
8036 0 4
8037 0 4
8038 0 1
8039 0 2
8041 0 1
8043 0 1
8044 0 2
8045 0 1
8046 0 3
8047 0 2
8048 0 1
8050 0 2
8051 0 3
8052 0 3
8053 0 1
8054 0 2
8055 0 2
8056 0 2
8057 0 4
8058 0 2
8059 0 1
8060 0 3
8061 0 3
8063 0 4
8064 0 3
8065 0 3
8066 0 1
8067 0 3
8068 0 3
8071 0 2
8073 0 1
8074 0 3
8075 0 2
8076 0 3
8077 0 2
8078 0 1
8079 0 1
8080 0 1
8081 0 2
8083 0 1
8084 0 1
8087 0 1
8088 0 1
8091 0 1
8093 0 2
8097 0 1
8098 0 2
8103 0 1
8106 0 2
8108 0 1
8112 0 1
8117 0 1
8121 0 1
8124 0 2
8125 0 2
8133 0 1
8136 0 1
8149 0 1
8151 0 1
8160 0 1
8173 0 1
8181 0 1
8183 0 1
8200 0 1
8213 0 1
8225 0 1
8237 0 1
8241 0 1
8260 0 1
8276 0 2
8278 0 1
8284 0 1
8286 0 2
8287 0 1
8316 0 3
8317 0 3
8318 0 5
8319 0 12
8320 0 7
8321 0 6
8322 0 6
8323 0 9
8324 0 4
8325 0 6
8326 0 11
8327 0 6
8328 0 6
8329 0 9
8330 0 8
8331 0 3
8332 0 4
8333 0 4
8334 0 3
8335 0 1
8336 0 3
8338 0 5
8339 0 1
8340 0 5
8341 0 1
8342 0 1
8343 0 3
8344 0 1
8346 0 1
8347 0 1
8351 0 3
8352 0 2
8356 0 1
8357 0 2
8360 0 1
8361 0 1
8363 0 1
8364 0 1
8365 0 1
8367 0 1
8368 0 1
8372 0 1
8374 0 1
8378 0 1
8387 0 1
8390 0 1
8400 0 1
8419 0 1
8537 0 1
8640 0 1
8660 0 1
8663 0 1
8664 0 1
8665 0 1
8668 0 2
8669 0 1
8670 0 2
8671 0 2
8672 0 3
8673 0 1
8675 0 2
8676 0 3
8677 0 1
8678 0 1
8679 0 1
8680 0 2
8681 0 1
8682 0 3
8683 0 2
8684 0 1
8686 0 1
8687 0 3
8689 0 3
8690 0 3
8691 0 2
8692 0 2
8693 0 3
8694 0 4
8696 0 2
8697 0 1
8698 0 3
8699 0 2
8700 0 2
8701 0 1
8702 0 1
8704 0 5
8705 0 4
8706 0 7
8707 0 2
8708 0 2
8709 0 2
8710 0 3
8711 0 2
8712 0 2
8713 0 5
8714 0 2
8715 0 3
8717 0 4
8718 0 3
8719 0 2
8720 0 5
8721 0 2
8722 0 2
8723 0 1
8724 0 4
8725 0 7
8726 0 3
8727 0 1
8728 0 6
8729 0 1
8730 0 2
8732 0 2
8733 0 2
8735 0 3
8736 0 3
8737 0 4
8738 0 2
8739 0 2
8740 0 1
8741 0 3
8742 0 4
8743 0 3
8744 0 2
8745 0 3
8746 0 2
8747 0 2
8748 0 1
8750 0 3
8751 0 3
8752 0 1
8753 0 2
8754 0 2
8755 0 3
8757 0 3
8758 0 2
8759 0 1
8760 0 2
8761 0 2
8762 0 3
8763 0 1
8764 0 4
8765 0 4
8766 0 3
8768 0 4
8769 0 1
8770 0 3
8771 0 3
8772 0 3
8773 0 3
8775 0 1
8776 0 5
8777 0 4
8778 0 1
8779 0 1
8780 0 2
8781 0 2
8782 0 3
8783 0 1
8784 0 4
8785 0 3
8786 0 2
8787 0 1
8788 0 1
8790 0 1
8791 0 2
8792 0 3
8793 0 2
8794 0 1
8795 0 2
8797 0 6
8798 0 5
8799 0 1
8800 0 3
8801 0 4
8802 0 4
8803 0 2
8804 0 1
8805 0 5
8806 0 2
8807 0 1
8808 0 5
8809 0 2
8810 0 1
8811 0 4
8812 0 2
8813 0 5
8814 0 3
8815 0 4
8816 0 2
8819 0 1
8820 0 3
8821 0 7
8822 0 3
8824 0 2
8825 0 2
8827 0 6
8828 0 5
8831 0 3
8832 0 2
8833 0 1
8834 0 2
8836 0 2
8837 0 2
8838 0 2
8839 0 2
8840 0 2
8841 0 2
8842 0 1
8843 0 3
8844 0 3
8845 0 5
8846 0 2
8847 0 1
8849 0 2
8850 0 2
8851 0 2
8852 0 3
8853 0 1
8854 0 2
8855 0 2
8856 0 3
8857 0 1
8858 0 2
8859 0 1
8860 0 1
8861 0 1
8864 0 2
8865 0 1
8866 0 1
8867 0 1
8873 0 1
8875 0 1
8878 0 1
8879 0 1
8886 0 2
8891 0 1
8897 0 1
8898 0 1
8902 0 1
8906 0 1
8909 0 1
8914 0 1
8916 0 1
8917 0 1
8925 0 1
8928 0 1
8931 0 1
8938 0 1
8940 0 2
8945 0 2
8974 0 1
8975 0 1
8987 0 1
8998 0 2
9000 0 1
9004 0 1
9006 0 1
9013 0 1
9024 0 1
9030 0 1
9035 0 1
9042 0 1
9051 0 1
9058 0 1
9063 0 1
9073 0 1
9093 0 1
9095 0 1
9096 0 3
9097 0 5
9098 0 8
9099 0 7
9100 0 6
9101 0 7
9102 0 7
9103 0 12
9104 0 7
9105 0 9
9106 0 2
9107 0 4
9108 0 4
9109 0 7
9110 0 5
9111 0 4
9112 0 3
9113 0 7
9114 0 4
9116 0 5
9117 0 1
9118 0 1
9119 0 1
9120 0 5
9121 0 1
9122 0 1
9123 0 3
9124 0 2
9125 0 1
9126 0 2
9127 0 2
9129 0 1
9130 0 3
9131 0 1
9133 0 1
9134 0 1
9136 0 1
9137 0 2
9146 0 1
9147 0 1
9148 0 3
9149 0 1
9150 0 1
9158 0 1
9166 0 1
9168 0 1
9172 0 1
9182 0 1
9188 0 1
9192 0 1
9211 0 1
9234 0 1
9237 0 1
9238 0 1
9444 0 1
9445 0 1
9450 0 2
9451 0 3
9452 0 3
9453 0 1
9454 0 2
9455 0 3
9456 0 2
9457 0 1
9458 0 2
9459 0 1
9460 0 3
9461 0 3
9462 0 7
9463 0 2
9464 0 2
9465 0 2
9466 0 3
9467 0 1
9468 0 2
9469 0 4
9470 0 3
9471 0 2
9473 0 2
9474 0 1
9475 0 1
9476 0 1
9477 0 2
9478 0 1
9479 0 4
9480 0 2
9481 0 1
9482 0 3
9483 0 2
9484 0 2
9486 0 1
9487 0 4
9488 0 3
9489 0 1
9491 0 2
9492 0 3
9493 0 2
9494 0 1
9495 0 3
9496 0 3
9497 0 3
9499 0 1
9500 0 3
9501 0 3
9502 0 3
9503 0 1
9504 0 5
9505 0 2
9506 0 2
9507 0 3
9508 0 5
9509 0 1
9511 0 1
9512 0 2
9513 0 1
9514 0 1
9515 0 1
9516 0 1
9518 0 1
9519 0 3
9520 0 4
9521 0 2
9523 0 5
9524 0 1
9525 0 2
9526 0 3
9527 0 3
9528 0 2
9529 0 2
9531 0 1
9532 0 3
9533 0 2
9534 0 2
9536 0 3
9537 0 2
9538 0 3
9539 0 5
9540 0 2
9541 0 1
9542 0 4
9543 0 2
9544 0 2
9545 0 4
9546 0 2
9547 0 2
9548 0 1
9549 0 1
9550 0 3
9551 0 2
9552 0 1
9553 0 4
9554 0 5
9556 0 1
9557 0 3
9558 0 5
9559 0 4
9560 0 4
9561 0 1
9562 0 1
9563 0 3
9564 0 2
9565 0 5
9567 0 2
9570 0 1
9571 0 3
9572 0 2
9573 0 2
9574 0 2
9575 0 2
9576 0 2
9577 0 1
9578 0 3
9579 0 1
9580 0 3
9581 0 1
9582 0 1
9583 0 1
9584 0 2
9586 0 2
9587 0 3
9590 0 2
9591 0 3
9592 0 2
9594 0 3
9595 0 2
9596 0 4
9597 0 3
9598 0 1
9599 0 2
9600 0 6
9601 0 2
9602 0 4
9603 0 1
9604 0 5
9605 0 4
9606 0 3
9607 0 3
9608 0 2
9609 0 2
9610 0 2
9611 0 4
9612 0 2
9613 0 3
9614 0 4
9615 0 3
9616 0 3
9617 0 1
9618 0 3
9619 0 3
9621 0 2
9622 0 3
9623 0 1
9624 0 1
9625 0 2
9626 0 2
9627 0 3
9628 0 5
9629 0 4
9630 0 1
9631 0 3
9632 0 2
9633 0 4
9634 0 3
9635 0 2
9636 0 2
9637 0 4
9638 0 1
9639 0 1
9640 0 1
9641 0 2
9642 0 1
9643 0 2
9646 0 1
9647 0 1
9648 0 2
9649 0 1
9651 0 1
9658 0 2
9660 0 2
9661 0 1
9664 0 2
9682 0 1
9683 0 2
9687 0 1
9690 0 1
9693 0 1
9707 0 1
9724 0 1
9737 0 1
9749 0 1
9755 0 1
9775 0 1
9792 0 1
9809 0 1
9811 0 1
9812 0 1
9816 0 1
9819 0 1
9830 0 1
9851 0 1
9876 0 3
9877 0 5
9878 0 6
9879 0 7
9880 0 5
9881 0 9
9882 0 15
9883 0 10
9884 0 3
9885 0 7
9886 0 6
9887 0 10
9888 0 7
9889 0 4
9890 0 5
9891 0 3
9893 0 4
9894 0 6
9895 0 1
9896 0 3
9897 0 2
9898 0 2
9900 0 2
9901 0 3
9903 0 1
9904 0 3
9905 0 3
9906 0 3
9907 0 2
9911 0 2
9912 0 1
9915 0 1
9917 0 1
9919 0 1
9924 0 1
9925 0 1
9926 0 1
9929 0 1
9932 0 1
9933 0 1
9936 0 2
9937 0 2
9938 0 1
9943 0 1
9946 0 1
9958 0 1
9970 0 1
10143 0 1
10224 0 1
10225 0 1
10227 0 1
10229 0 1
10230 0 2
10231 0 2
10232 0 1
10233 0 2
10234 0 2
10235 0 2
10236 0 3
10237 0 2
10238 0 1
10239 0 3
10241 0 3
10242 0 2
10243 0 2
10244 0 2
10245 0 4
10246 0 1
10247 0 1
10248 0 6
10249 0 3
10251 0 1
10252 0 4
10253 0 3
10254 0 4
10255 0 2
10256 0 6
10257 0 1
10258 0 2
10259 0 1
10260 0 2
10261 0 3
10263 0 1
10265 0 1
10266 0 2
10267 0 1
10268 0 2
10269 0 4
10271 0 1
10272 0 1
10274 0 3
10275 0 1
10276 0 1
10278 0 1
10279 0 5
10280 0 3
10281 0 4
10282 0 1
10283 0 1
10284 0 2
10285 0 1
10286 0 1
10287 0 1
10288 0 3
10289 0 3
10290 0 2
10291 0 3
10292 0 2
10294 0 2
10295 0 2
10296 0 3
10297 0 3
10298 0 2
10299 0 4
10300 0 1
10301 0 1
10302 0 3
10303 0 6
10305 0 2
10306 0 2
10307 0 2
10308 0 2
10310 0 2
10311 0 2
10312 0 1
10313 0 1
10314 0 3
10315 0 2
10318 0 3
10319 0 4
10320 0 2
10321 0 3
10322 0 2
10323 0 2
10324 0 3
10325 0 3
10327 0 1
10328 0 5
10329 0 2
10330 0 4
10331 0 3
10332 0 3
10333 0 2
10334 0 2
10335 0 3
10336 0 4
10337 0 3
10338 0 3
10340 0 2
10341 0 3
10342 0 1
10344 0 2
10346 0 3
10348 0 2
10349 0 2
10350 0 1
10351 0 1
10353 0 3
10354 0 3
10355 0 3
10356 0 1
10357 0 2
10358 0 1
10359 0 2
10360 0 3
10362 0 2
10363 0 2
10364 0 2
10365 0 2
10367 0 4
10368 0 6
10369 0 3
10370 0 1
10371 0 1
10372 0 3
10373 0 1
10374 0 4
10375 0 1
10376 0 1
10378 0 4
10379 0 1
10380 0 2
10381 0 3
10382 0 3
10383 0 3
10384 0 2
10385 0 3
10386 0 1
10387 0 7
10388 0 2
10389 0 3
10390 0 3
10391 0 2
10393 0 1
10394 0 4
10395 0 1
10397 0 2
10398 0 3
10400 0 2
10401 0 2
10402 0 1
10403 0 1
10404 0 2
10405 0 2
10407 0 3
10408 0 3
10409 0 2
10410 0 3
10411 0 3
10412 0 2
10413 0 1
10414 0 3
10415 0 1
10416 0 2
10417 0 1
10420 0 1
10423 0 1
10425 0 2
10426 0 2
10427 0 2
10429 0 2
10433 0 1
10434 0 1
10436 0 2
10440 0 2
10441 0 1
10444 0 1
10449 0 1
10460 0 1
10461 0 1
10463 0 1
10467 0 1
10470 0 1
10479 0 1
10482 0 1
10491 0 1
10502 0 1
10514 0 1
10516 0 1
10519 0 1
10520 0 1
10527 0 1
10533 0 1
10536 0 1
10567 0 2
10570 0 1
10579 0 1
10608 0 1
10611 0 1
10642 0 1
10643 0 1
10656 0 1
10657 0 5
10658 0 6
10659 0 5
10660 0 7
10661 0 8
10662 0 7
10663 0 17
10664 0 2
10665 0 5
10666 0 6
10667 0 5
10668 0 4
10669 0 5
10670 0 6
10671 0 4
10672 0 3
10673 0 6
10674 0 5
10675 0 3
10676 0 3
10677 0 4
10678 0 6
10679 0 4
10680 0 4
10681 0 3
10682 0 1
10683 0 2
10688 0 1
10689 0 3
10690 0 3
10691 0 2
10692 0 1
10693 0 3
10694 0 1
10695 0 2
10699 0 1
10701 0 1
10703 0 1
10704 0 2
10705 0 1
10706 0 2
10707 0 1
10708 0 1
10709 0 1
10710 0 1
10714 0 1
10716 0 1
10718 0 1
10723 0 2
10726 0 1
10729 0 1
10735 0 1
10740 0 1
10761 0 1
10766 0 1
10859 0 1
10871 0 1
11004 0 1
11006 0 3
11008 0 2
11012 0 1
11013 0 1
11015 0 3
11017 0 3
11018 0 1
11019 0 2
11020 0 1
11021 0 3
11022 0 3
11024 0 2
11025 0 4
11026 0 1
11027 0 2
11029 0 8
11030 0 4
11031 0 2
11033 0 2
11035 0 5
11036 0 7
11037 0 2
11038 0 6
11041 0 1
11042 0 4
11044 0 1
11045 0 2
11046 0 1
11047 0 3
11048 0 2
11049 0 1
11050 0 1
11051 0 4
11052 0 4
11053 0 5
11054 0 2
11055 0 2
11056 0 1
11057 0 1
11058 0 4
11059 0 2
11060 0 4
11061 0 1
11062 0 2
11063 0 2
11064 0 2
11065 0 1
11066 0 2
11067 0 1
11069 0 2
11070 0 3
11071 0 2
11072 0 2
11073 0 2
11074 0 4
11075 0 3
11076 0 3
11077 0 2
11078 0 2
11079 0 4
11080 0 1
11081 0 5
11082 0 6
11084 0 1
11086 0 3
11087 0 2
11088 0 4
11089 0 5
11090 0 1
11091 0 1
11092 0 4
11093 0 5
11094 0 3
11095 0 1
11096 0 3
11097 0 1
11098 0 1
11100 0 1
11101 0 5
11102 0 3
11103 0 1
11104 0 3
11105 0 2
11106 0 6
11107 0 5
11109 0 4
11110 0 3
11111 0 4
11112 0 3
11113 0 4
11114 0 1
11115 0 1
11116 0 2
11118 0 3
11119 0 2
11120 0 2
11121 0 3
11122 0 2
11123 0 1
11124 0 2
11125 0 2
11127 0 2
11128 0 1
11129 0 1
11130 0 3
11131 0 3
11132 0 1
11133 0 2
11134 0 1
11135 0 2
11136 0 3
11137 0 2
11138 0 5
11139 0 3
11140 0 1
11141 0 3
11143 0 2
11144 0 3
11146 0 3
11147 0 2
11148 0 2
11149 0 1
11150 0 4
11151 0 3
11152 0 2
11153 0 6
11154 0 1
11155 0 2
11157 0 2
11158 0 1
11159 0 6
11160 0 4
11162 0 1
11163 0 4
11164 0 2
11165 0 1
11166 0 4
11167 0 1
11168 0 3
11169 0 5
11170 0 5
11171 0 1
11172 0 2
11173 0 2
11174 0 1
11175 0 1
11176 0 4
11177 0 1
11178 0 3
11179 0 1
11180 0 3
11181 0 3
11182 0 2
11183 0 3
11184 0 2
11185 0 2
11186 0 3
11187 0 2
11188 0 3
11189 0 2
11190 0 1
11191 0 1
11192 0 3
11193 0 2
11194 0 2
11195 0 1
11196 0 2
11197 0 1
11198 0 1
11199 0 2
11200 0 1
11202 0 1
11203 0 1
11206 0 1
11208 0 1
11210 0 1
11214 0 1
11215 0 1
11218 0 1
11222 0 1
11224 0 1
11238 0 2
11239 0 2
11251 0 1
11256 0 1
11277 0 1
11282 0 1
11292 0 1
11296 0 1
11305 0 1
11316 0 1
11318 0 1
11323 0 1
11326 0 1
11333 0 1
11340 0 1
11364 0 1
11377 0 1
11378 0 1
11379 0 1
11393 0 1
11414 0 1
11431 0 1
11436 0 2
11437 0 8
11438 0 5
11439 0 5
11440 0 12
11441 0 2
11442 0 6
11443 0 15
11444 0 5
11445 0 3
11446 0 11
11447 0 12
11448 0 5
11449 0 6
11450 0 2
11451 0 6
11452 0 5
11453 0 1
11454 0 6
11455 0 3
11456 0 2
11457 0 6
11458 0 3
11459 0 4
11460 0 3
11461 0 1
11462 0 1
11463 0 2
11464 0 2
11465 0 2
11466 0 3
11467 0 1
11468 0 3
11469 0 2
11471 0 2
11472 0 1
11475 0 3
11477 0 2
11478 0 1
11480 0 1
11481 0 2
11484 0 3
11485 0 1
11486 0 1
11487 0 1
11489 0 1
11497 0 1
11525 0 1
11529 0 1
11535 0 1
11551 0 1
11784 0 1
11786 0 3
11789 0 1
11790 0 1
11791 0 3
11792 0 2
11793 0 1
11794 0 1
11795 0 1
11796 0 1
11797 0 1
11799 0 3
11801 0 1
11802 0 2
11803 0 1
11804 0 2
11805 0 2
11806 0 2
11807 0 4
11809 0 1
11810 0 1
11811 0 2
11812 0 1
11813 0 2
11814 0 2
11815 0 2
11817 0 2
11818 0 2
11819 0 1
11820 0 3
11822 0 4
11823 0 1
11825 0 1
11826 0 2
11827 0 3
11828 0 4
11829 0 3
11830 0 3
11831 0 2
11834 0 3
11835 0 4
11836 0 5
11837 0 2
11838 0 2
11839 0 3
11840 0 1
11841 0 2
11842 0 3
11845 0 4
11846 0 2
11847 0 2
11848 0 3
11849 0 6
11850 0 4
11851 0 3
11852 0 2
11853 0 1
11854 0 5
11855 0 3
11858 0 1
11859 0 1
11860 0 1
11862 0 2
11864 0 2
11865 0 3
11866 0 2
11867 0 2
11868 0 1
11869 0 2
11870 0 2
11872 0 2
11873 0 1
11874 0 2
11875 0 1
11876 0 1
11877 0 3
11878 0 1
11879 0 1
11880 0 2
11881 0 3
11882 0 1
11883 0 3
11885 0 4
11887 0 5
11888 0 2
11889 0 2
11890 0 1
11891 0 5
11892 0 1
11893 0 3
11894 0 1
11896 0 2
11897 0 2
11899 0 5
11900 0 3
11901 0 3
11902 0 2
11904 0 3
11905 0 1
11906 0 4
11907 0 1
11908 0 1
11909 0 6
11910 0 2
11911 0 2
11912 0 3
11913 0 2
11914 0 2
11915 0 2
11916 0 2
11917 0 1
11918 0 3
11919 0 3
11920 0 1
11921 0 3
11922 0 4
11923 0 4
11924 0 4
11926 0 6
11927 0 4
11928 0 2
11929 0 1
11930 0 2
11931 0 3
11932 0 1
11933 0 3
11934 0 4
11935 0 1
11936 0 1
11937 0 2
11938 0 3
11940 0 5
11941 0 2
11942 0 1
11943 0 2
11944 0 5
11946 0 3
11947 0 2
11948 0 4
11949 0 5
11952 0 4
11953 0 2
11954 0 3
11955 0 2
11956 0 1
11957 0 1
11958 0 4
11959 0 2
11960 0 1
11961 0 1
11962 0 7
11963 0 1
11964 0 4
11965 0 1
11966 0 1
11967 0 2
11968 0 3
11969 0 3
11970 0 4
11971 0 2
11972 0 2
11973 0 3
11974 0 2
