17319 0 144
17329 0 144
17339 0 145
17349 0 144
17359 0 144
17369 0 144
17379 0 144
17389 0 145
17399 0 144
17409 0 145
17419 0 144
17429 0 144
17439 0 144
17449 0 144
17459 0 145
17469 0 144
17479 0 145
17489 0 144
17499 0 145
17509 0 144
17519 0 145
17529 0 144
17539 0 144
17549 0 144
17559 0 144
17569 0 145
17579 0 144
17589 0 144
17599 0 144
17609 0 144
17619 0 145
17629 0 144
17639 0 145
17649 0 144
17659 0 145
17669 0 144
17679 0 144
17689 0 144
17699 0 144
17709 0 144
17719 0 145
17729 0 144
17739 0 145
17749 0 144
17759 0 144
17769 0 144
17779 0 144
17789 0 144
17799 0 145
17809 0 144
17819 0 144
17829 0 144
17839 0 144
17849 0 144
17859 0 144
17869 0 144
17879 0 145
17889 0 144
17899 0 144
17909 0 144
17919 0 144
17929 0 145
17939 0 144
17949 0 144
17959 0 145
17969 0 144
17979 0 144
17989 0 145
17999 0 144
18009 0 144
18019 0 144
18029 0 144
18039 0 144
18049 0 144
18059 0 145
18069 0 144
18079 0 145
18089 0 144
18099 0 144
18109 0 144
18119 0 145
18129 0 144
18139 0 144
18149 0 143
18159 0 144
18169 0 144
18179 0 144
18189 0 144
18199 0 145
18209 0 144
18219 0 145
18229 0 144
18239 0 144
18249 0 144
18259 0 144
18269 0 145
18279 0 144
18289 0 144
18299 0 145
18309 0 144
18319 0 144
18329 0 144
18339 0 144
18349 0 144
18359 0 145
18369 0 144
18379 0 144
18389 0 144
18399 0 144
18409 0 144
18419 0 144
18429 0 144
18439 0 145
18449 0 144
18459 0 144
18469 0 144
18479 0 145
18489 0 144
18499 0 144
18509 0 145
18519 0 144
18529 0 145
18539 0 144
18549 0 144
18559 0 145
18569 0 144
18579 0 145
18589 0 144
18599 0 144
18609 0 145
18619 0 144
18629 0 144
18639 0 144
18649 0 144
18659 0 144
18669 0 144
18679 0 145
18689 0 144
18699 0 144
18709 0 145
18719 0 144
18729 0 144
18739 0 145
18749 0 144
18759 0 144
18769 0 145
18779 0 144
18789 0 144
18799 0 144
18809 0 145
18819 0 144
18829 0 145
18839 0 144
18849 0 144
18859 0 144
18869 0 144
18879 0 144
18889 0 144
18899 0 144
18909 0 144
18919 0 145
18929 0 144
18939 0 145
18949 0 144
18959 0 144
18969 0 145
18979 0 144
18989 0 144
18999 0 144
19009 0 145
19019 0 144
19029 0 145
19039 0 144
19049 0 144
19059 0 144
19069 0 144
19079 0 144
19089 0 145
19099 0 144
19109 0 144
19119 0 144
19129 0 145
19139 0 144
19149 0 144
19159 0 144
19169 0 144
19179 0 144
19189 0 145
19199 0 144
19209 0 144
19219 0 144
19229 0 144
19239 0 144
19249 0 144
19259 0 145
19269 0 144
19279 0 144
19289 0 144
19299 0 144
19309 0 144
19319 0 144
19329 0 145
19339 0 144
19349 0 144
19359 0 144
19369 0 144
19379 0 144
19389 0 145
19399 0 144
19409 0 144
19419 0 144
19429 0 144
19439 0 144
19449 0 145
19459 0 144
19469 0 144
19479 0 144
19489 0 144
19499 0 144
19509 0 144
19519 0 144
19529 0 144
19539 0 145
19549 0 144
19559 0 144
19569 0 144
19579 0 144
19589 0 144
19599 0 144
19609 0 144
19619 0 144
19629 0 144
19639 0 145
19649 0 144
19659 0 144
19669 0 144
19679 0 144
19689 0 144
19699 0 145
19709 0 145
19719 0 144
19729 0 144
19739 0 144
19749 0 144
19759 0 144
19769 0 144
19779 0 144
19789 0 144
19799 0 144
19809 0 144
19819 0 144
19829 0 144
19839 0 144
19849 0 144
19859 0 144
19868 0 4
19869 0 141
19878 0 7
19879 0 137
19888 0 11
19889 0 133
19898 0 15
19899 0 129
19908 0 19
19909 0 125
19918 0 23
19919 0 121
19928 0 27
19929 0 118
19938 0 29
19939 0 116
19948 0 32
19949 0 112
19958 0 33
19959 0 111
19968 0 34
19969 0 110
19978 0 35
19979 0 109
19988 0 36
19989 0 108
19998 0 36
19999 0 108
20008 0 37
20009 0 107
20018 0 38
20019 0 106
20028 0 38
20029 0 106
20038 0 38
20039 0 106
20048 0 38
20049 0 106
20058 0 38
20059 0 106
20068 0 37
20069 0 107
20078 0 36
20079 0 108
20088 0 1
20089 0 9
20098 0 1
20099 0 9
20108 0 1
20109 0 9
20118 0 1
20119 0 9
20128 0 1
20129 0 8
20138 0 1
20139 0 9
20148 0 1
20149 0 9
20158 0 1
20159 0 8
20168 0 1
20169 0 9
20178 0 1
20179 0 9
20188 0 1
20189 0 9
20198 0 1
20199 0 9
20208 0 1
20209 0 9
20218 0 1
20219 0 9
20228 0 1
20229 0 8
20238 0 1
20239 0 9
20248 0 1
20249 0 9
20258 0 1
20259 0 8
20268 0 2
20269 0 8
20278 0 1
20279 0 8
20288 0 1
20289 0 8
20298 0 1
20299 0 8
20308 0 1
20309 0 8
20318 0 2
20319 0 8
20328 0 48
20329 0 96
20338 0 50
20339 0 94
20348 0 54
20349 0 90
20358 0 57
20359 0 87
20368 0 60
20369 0 84
20378 0 64
20379 0 80
20388 0 68
20389 0 76
20398 0 72
20399 0 72
20408 0 77
20409 0 67
20418 0 82
20419 0 62
20428 0 88
20429 0 56
20438 0 93
20439 0 52
20448 0 99
20449 0 45
20458 0 105
20459 0 39
20468 0 3
20469 0 6
20478 0 4
20479 0 6
20488 0 3
20489 0 6
20498 0 4
20499 0 5
20508 0 4
20509 0 6
20518 0 4
20519 0 5
20528 0 4
20529 0 5
20538 0 4
20539 0 5
20548 0 3
20549 0 6
20558 0 125
20559 0 19
20568 0 126
20569 0 18
20578 0 126
20579 0 18
20588 0 127
20589 0 17
20598 0 128
20599 0 16
20608 0 128
20609 0 16
20618 0 129
20619 0 15
20628 0 129
20629 0 15
20638 0 130
20639 0 14
20648 0 131
20649 0 13
20658 0 130
20659 0 14
20668 0 131
20669 0 13
20678 0 131
20679 0 13
20688 0 131
20689 0 13
20698 0 132
20699 0 12
20708 0 132
20709 0 12
20718 0 132
20719 0 12
20728 0 133
20729 0 11
20738 0 132
20739 0 12
20748 0 133
20749 0 11
20758 0 133
20759 0 11
20768 0 133
20769 0 11
20778 0 133
20779 0 11
20788 0 133
20789 0 11
20798 0 133
20799 0 11
20808 0 133
20809 0 11
20818 0 133
20819 0 11
20828 0 134
20829 0 10
20838 0 133
20839 0 11
20848 0 134
20849 0 11
20858 0 134
20859 0 10
20868 0 134
20869 0 10
20878 0 134
20879 0 10
20888 0 134
20889 0 10
20898 0 134
20899 0 10
20908 0 134
20909 0 10
20918 0 134
20919 0 10
20928 0 135
20929 0 10
20938 0 134
20939 0 10
20948 0 134
20949 0 10
20958 0 134
20959 0 10
20968 0 135
20969 0 9
20978 0 135
20979 0 9
20988 0 134
20989 0 10
20998 0 135
20999 0 9
21008 0 135
21009 0 9
21018 0 135
21019 0 9
21028 0 135
21029 0 9
21038 0 135
21039 0 9
21048 0 135
21049 0 9
21058 0 136
21059 0 8
21068 0 135
21069 0 9
21078 0 136
21079 0 9
21088 0 135
21089 0 9
21098 0 136
21099 0 9
21108 0 135
21109 0 9
21118 0 135
21119 0 9
21128 0 135
21129 0 9
21138 0 136
21139 0 8
21148 0 136
21149 0 8
21158 0 136
21159 0 8
21168 0 136
21169 0 8
21178 0 136
21179 0 8
21188 0 136
21189 0 9
21198 0 136
21199 0 8
21208 0 137
21209 0 8
21218 0 136
21219 0 8
21228 0 137
21229 0 8
21238 0 137
21239 0 7
21248 0 137
21249 0 7
21258 0 137
21259 0 7
21268 0 137
21269 0 7
21278 0 138
21279 0 6
21288 0 138
21289 0 6
21298 0 138
21299 0 6
21308 0 139
21309 0 5
21318 0 139
21319 0 5
21328 0 139
21329 0 6
21338 0 139
21339 0 5
21348 0 139
21349 0 5
21358 0 140
21359 0 4
21368 0 140
21369 0 4
21378 0 140
21379 0 5
21388 0 140
21389 0 4
21398 0 140
21399 0 4
21408 0 140
21409 0 4
21418 0 141
21419 0 3
21428 0 141
21429 0 3
21438 0 141
21439 0 3
21448 0 141
21449 0 4
21458 0 141
21459 0 4
21468 0 142
21469 0 3
21478 0 141
21479 0 3
21488 0 141
21489 0 3
21498 0 142
21499 0 2
21508 0 141
21509 0 3
21518 0 142
21519 0 2
21528 0 141
21529 0 3
21538 0 142
21539 0 2
21548 0 142
21549 0 2
21558 0 142
21559 0 2
21568 0 141
21569 0 3
21578 0 142
21579 0 2
21588 0 142
21589 0 2
21598 0 142
21599 0 2
21608 0 142
21609 0 2
21618 0 142
21619 0 2
21628 0 142
21629 0 2
21638 0 142
21639 0 3
21648 0 142
21649 0 2
21658 0 142
21659 0 3
21668 0 142
21669 0 2
21678 0 142
21679 0 2
21688 0 142
21689 0 3
21698 0 142
21699 0 2
21708 0 142
21709 0 2
21718 0 142
21719 0 2
21728 0 142
21729 0 2
21738 0 142
21739 0 2
21748 0 142
21749 0 2
21758 0 142
21759 0 2
21768 0 142
21769 0 3
21778 0 142
21779 0 3
21788 0 142
21789 0 3
21798 0 142
21799 0 3
21808 0 141
21809 0 3
21818 0 142
21819 0 2
21828 0 142
21829 0 2
21838 0 142
21839 0 3
21848 0 142
21849 0 2
21858 0 142
21859 0 3
21868 0 142
21869 0 2
21878 0 142
21879 0 3
21888 0 142
21889 0 2
21898 0 142
21899 0 3
21908 0 142
21909 0 2
21918 0 142
21919 0 3
21928 0 142
21929 0 2
21938 0 142
21939 0 2
21948 0 142
21949 0 2
21958 0 142
21959 0 2
21968 0 142
21969 0 2
21978 0 142
21979 0 2
21988 0 142
21989 0 2
21998 0 142
21999 0 3
22008 0 142
22009 0 3
22018 0 142
22019 0 2
22028 0 142
22029 0 2
22038 0 142
22039 0 2
22048 0 142
22049 0 3
22058 0 142
22059 0 2
22068 0 142
22069 0 3
22078 0 142
22079 0 2
22088 0 142
22089 0 2
22098 0 142
22099 0 2
22108 0 143
22109 0 2
22118 0 142
22119 0 2
22128 0 142
22129 0 2
22138 0 143
22139 0 2
22148 0 143
22149 0 1
22158 0 143
22159 0 1
22168 0 143
22169 0 1
22178 0 143
22179 0 1
22188 0 143
22189 0 1
22198 0 143
22199 0 1
22208 0 143
22209 0 1
22218 0 143
22219 0 1
22228 0 143
22229 0 1
22238 0 143
22239 0 2
22248 0 143
22249 0 2
22258 0 143
22259 0 1
22268 0 143
22269 0 2
22278 0 143
22279 0 1
22288 0 143
22289 0 1
22298 0 143
22299 0 1
22308 0 143
22309 0 1
22318 0 143
22319 0 2
22328 0 143
22329 0 1
22338 0 143
22339 0 2
22348 0 143
22349 0 1
22358 0 143
22359 0 1
22368 0 142
22369 0 2
22378 0 143
22379 0 2
22388 0 143
22389 0 1
22398 0 142
22399 0 2
22408 0 142
22409 0 2
22418 0 142
22419 0 2
22428 0 142
22429 0 2
22438 0 142
22439 0 2
22448 0 142
22449 0 2
22458 0 143
22459 0 1
22468 0 143
22469 0 1
22478 0 143
22479 0 1
22488 0 143
22489 0 1
22498 0 143
22499 0 2
22508 0 143
22509 0 2
22518 0 143
22519 0 1
22528 0 143
22529 0 1
22538 0 143
22539 0 1
22548 0 143
22549 0 2
22558 0 143
22559 0 1
22568 0 143
22569 0 2
22578 0 143
22579 0 1
22588 0 144
22589 0 1
22598 0 143
22599 0 1
22608 0 144
22609 0 1
22618 0 143
22619 0 1
22628 0 144
22629 0 1
22638 0 143
22639 0 1
22648 0 143
22649 0 1
22658 0 144
22659 0 1
22668 0 144
22678 0 144
22688 0 144
22698 0 144
22708 0 144
22718 0 144
22728 0 145
22738 0 145
22748 0 144
22758 0 144
22768 0 144
22778 0 144
22788 0 144
22798 0 144
22808 0 144
22818 0 145
22828 0 144
22838 0 144
22848 0 144
22858 0 145
22868 0 144
22878 0 145
22888 0 144
22898 0 145
22908 0 144
22918 0 145
22928 0 144
22938 0 145
22948 0 144
22958 0 144
22968 0 144
22978 0 144
22988 0 144
22998 0 144
23008 0 144
23018 0 145
23028 0 144
23038 0 144
23048 0 144
23058 0 144
23068 0 144
23078 0 144
23088 0 144
23098 0 144
23108 0 145
23118 0 145
23128 0 145
23138 0 145
23148 0 145
23158 0 144
23168 0 145
23178 0 145
23188 0 144
23198 0 145
23208 0 144
23218 0 144
23228 0 145
23238 0 144
23248 0 145
23258 0 144
23268 0 145
23278 0 144
23288 0 144
23298 0 144
23308 0 144
23318 0 144
23328 0 144
23338 0 145
23348 0 144
23358 0 144
23368 0 144
23378 0 144
23388 0 144
23398 0 144
23408 0 145
23418 0 144
23428 0 145
23438 0 145
23448 0 145
23458 0 144
23468 0 144
23478 0 144
23488 0 144
23498 0 145
23508 0 145
23518 0 145
23528 0 145
23538 0 145
23548 0 145
23558 0 145
23568 0 144
23578 0 145
23588 0 144
23598 0 144
23608 0 144
23618 0 145
23628 0 144
23638 0 144
23648 0 144
23658 0 145
23668 0 144
23678 0 145
23688 0 144
23698 0 145
23708 0 144
23718 0 145
23728 0 144
23738 0 145
23748 0 144
23758 0 144
23768 0 145
23778 0 144
23788 0 145
23798 0 144
23808 0 144
23818 0 144
23828 0 144
23838 0 144
23848 0 144
23858 0 144
23868 0 144
23878 0 144
23888 0 144
23898 0 144
23908 0 144
23918 0 144
23928 0 144
23938 0 144
23948 0 144
23958 0 144
23968 0 144
23978 0 144
23988 0 144
23998 0 144
24008 0 144
24018 0 144
24028 0 144
24038 0 144
24048 0 144
24058 0 144
24068 0 144
24078 0 144
24088 0 145
24098 0 145
24108 0 145
24118 0 144
24128 0 144
24138 0 145
24148 0 145
24158 0 144
24168 0 145
24178 0 145
24188 0 144
24198 0 144
24208 0 145
24218 0 144
24228 0 145
24238 0 144
24248 0 144
24258 0 145
24268 0 144
24278 0 144
24288 0 145
24298 0 144
24308 0 144
24318 0 144
24328 0 144
24338 0 145
24348 0 144
24358 0 145
24368 0 144
24378 0 145
24388 0 144
24398 0 145
24408 0 144
24418 0 145
24428 0 144
24438 0 144
24448 0 144
24458 0 145
24468 0 145
24478 0 144
24488 0 145
24498 0 144
24508 0 144
24518 0 144
24528 0 144
24538 0 144
24548 0 144
24558 0 144
24568 0 144
24578 0 144
24588 0 145
24598 0 145
24608 0 144
24618 0 144
24628 0 144
24638 0 144
24648 0 144
24658 0 144
24668 0 144
24678 0 144
24688 0 144
24698 0 144
24708 0 144
24718 0 145
24728 0 145
24738 0 145
24748 0 145
24758 0 145
24768 0 144
24778 0 144
24788 0 144
24798 0 144
24808 0 145
24818 0 145
24828 0 145
24838 0 145
24848 0 144
24858 0 144
24868 0 144
24878 0 144
24888 0 145
24898 0 144
24908 0 145
24918 0 145
24928 0 145
24938 0 144
24948 0 145
24958 0 145
24968 0 144
24978 0 144
24988 0 145
24998 0 144
25008 0 145
25018 0 144
25028 0 145
25038 0 144
25048 0 145
25058 0 144
25068 0 144
25078 0 145
25088 0 144
25098 0 145
25108 0 144
25118 0 145
25128 0 144
25138 0 144
25148 0 144
25158 0 145
25168 0 144
25178 0 145
25188 0 145
25198 0 144
25208 0 145
25218 0 144
25228 0 145
25238 0 144
25248 0 145
25258 0 144
25268 0 144
25278 0 145
25288 0 144
25298 0 145
25308 0 144
25318 0 145
25328 0 144
25338 0 144
25348 0 144
25358 0 144
25368 0 145
25378 0 144
25388 0 144
25398 0 145
25408 0 145
25418 0 145
25428 0 145
25438 0 144
25448 0 144
25458 0 145
25468 0 144
25478 0 144
25488 0 144
25498 0 144
25508 0 144
25518 0 144
25528 0 144
25538 0 144
25548 0 144
25558 0 144
25568 0 144
25578 0 144
25588 0 145
25598 0 145
25608 0 144
25618 0 144
25628 0 144
25638 0 144
25648 0 144
25658 0 144
25668 0 144
25678 0 144
25688 0 144
25698 0 144
25708 0 144
25718 0 144
25728 0 144
25738 0 144
25748 0 145
25758 0 145
25768 0 144
25778 0 144
25788 0 144
25798 0 144
25808 0 144
25818 0 144
25828 0 144
25838 0 144
25848 0 144
25858 0 145
25868 0 144
25878 0 144
25888 0 144
25898 0 145
25908 0 145
25918 0 144
25928 0 144
25938 0 144
25948 0 144
25958 0 145
25968 0 144
25978 0 145
25988 0 145
25998 0 145
26008 0 144
26018 0 144
26028 0 145
26038 0 145
26048 0 144
26058 0 144
26068 0 144
26078 0 145
26088 0 145
26098 0 145
26108 0 145
26118 0 144
26128 0 144
26138 0 145
26148 0 144
26158 0 144
26168 0 145
26178 0 145
26188 0 144
26198 0 145
26208 0 144
26218 0 144
26228 0 145
26238 0 145
26248 0 144
26258 0 145
26268 0 144
26278 0 144
26288 0 145
26298 0 144
26308 0 145
26318 0 144
26328 0 145
26338 0 144
26348 0 145
26358 0 144
26368 0 145
26378 0 144
26388 0 144
26398 0 145
26408 0 144
26418 0 145
26428 0 144
26438 0 145
26448 0 144
26458 0 145
26468 0 144
26478 0 145
26488 0 144
26498 0 145
26508 0 145
26518 0 144
26528 0 145
26538 0 144
26548 0 144
26558 0 145
26568 0 144
26578 0 145
26588 0 144
26598 0 145
26608 0 144
26618 0 145
26628 0 144
26638 0 145
26648 0 144
26658 0 145
26668 0 144
26678 0 144
26688 0 145
26698 0 144
26708 0 144
26718 0 145
26728 0 144
26738 0 144
26748 0 145
26758 0 145
26768 0 144
26778 0 144
26788 0 145
26798 0 144
26808 0 144
26818 0 145
26828 0 144
26838 0 144
26848 0 145
26858 0 144
26868 0 144
26878 0 144
26888 0 145
26898 0 144
26908 0 144
26918 0 144
26928 0 144
26938 0 144
26948 0 145
26958 0 144
26968 0 144
26978 0 144
26988 0 145
26998 0 144
27008 0 144
27018 0 145
27028 0 144
27038 0 144
27048 0 144
27058 0 145
27068 0 144
27078 0 144
27088 0 144
27098 0 145
27108 0 145
27118 0 145
27128 0 144
27138 0 144
27148 0 144
27158 0 144
27168 0 144
27178 0 145
27188 0 145
27198 0 144
27208 0 144
27218 0 144
27228 0 145
27238 0 144
27248 0 144
27258 0 144
27268 0 144
27278 0 145
27288 0 144
27298 0 144
27308 0 145
27318 0 145
27328 0 145
27338 0 145
27348 0 145
27358 0 145
27368 0 145
27378 0 144
27388 0 144
27398 0 144
27408 0 145
27418 0 145
27428 0 144
27438 0 144
27448 0 144
27458 0 144
27468 0 144
27478 0 144
27488 0 144
27498 0 144
27508 0 144
27518 0 144
27528 0 144
27538 0 144
27548 0 144
27558 0 144
27568 0 144
27578 0 144
27588 0 144
27598 0 144
27608 0 144
27618 0 144
27628 0 145
27638 0 145
27648 0 145
27658 0 145
27668 0 144
27678 0 144
27688 0 144
27698 0 144
27708 0 145
27718 0 144
27728 0 144
27738 0 144
27748 0 144
27758 0 144
27768 0 144
27778 0 144
27788 0 144
27798 0 144
27808 0 144
27818 0 144
27828 0 145
27838 0 145
27848 0 145
27858 0 144
27868 0 145
27878 0 145
27888 0 145
27898 0 145
27908 0 145
27918 0 145
27928 0 145
27938 0 144
27948 0 145
27958 0 145
27968 0 145
27978 0 145
27988 0 145
27998 0 145
28008 0 144
28018 0 144
28028 0 144
28038 0 144
28048 0 145
28058 0 145
28068 0 145
28078 0 145
28088 0 145
28098 0 145
28108 0 145
28118 0 145
28128 0 145
28138 0 145
28148 0 145
28158 0 145
28168 0 145
28178 0 144
28188 0 145
28198 0 145
28208 0 145
28218 0 145
28228 0 145
28238 0 145
28248 0 144
28258 0 145
28268 0 145
28278 0 144
28288 0 145
28298 0 145
28308 0 144
28318 0 144
28328 0 145
28338 0 145
28348 0 9
28358 0 10
28368 0 10
28378 0 9
28388 0 10
28398 0 10
28408 0 10
28418 0 10
28428 0 9
28438 0 9
28448 0 10
28458 0 9
28468 0 9
28478 0 10
28488 0 9
28498 0 9
28508 0 144
28518 0 144
