16111 0 143
16121 0 143
16131 0 143
16141 0 143
16151 0 143
16161 0 143
16171 0 143
16181 0 143
16191 0 143
16201 0 143
16211 0 143
16221 0 143
16231 0 143
16241 0 143
16251 0 143
16261 0 143
16271 0 143
16281 0 143
16291 0 143
16301 0 143
16311 0 143
16321 0 143
16331 0 143
16341 0 143
16351 0 143
16361 0 143
16371 0 143
16381 0 143
16391 0 143
16401 0 143
16411 0 143
16421 0 143
16431 0 143
16441 0 143
16451 0 143
16461 0 143
16471 0 143
16481 0 143
16491 0 143
16501 0 143
16511 0 143
16521 0 143
16531 0 143
16541 0 143
16551 0 143
16561 0 143
16571 0 143
16581 0 143
16591 0 143
16601 0 143
16611 0 143
16621 0 143
16631 0 143
16641 0 143
16651 0 143
16661 0 143
16671 0 143
16681 0 143
16691 0 143
16701 0 143
16711 0 143
16721 0 143
16731 0 143
16741 0 143
16751 0 143
16761 0 143
16771 0 143
16781 0 143
16791 0 143
16801 0 143
16811 0 143
16821 0 143
16831 0 143
16841 0 143
16851 0 143
16861 0 143
16871 0 143
16881 0 143
16891 0 143
16901 0 143
16911 0 143
16921 0 143
16931 0 143
16941 0 143
16951 0 143
16961 0 143
16971 0 143
16981 0 143
16991 0 143
17001 0 143
17011 0 143
17021 0 143
17031 0 143
17041 0 143
17051 0 143
17061 0 143
17071 0 143
17081 0 143
17091 0 143
17101 0 143
17111 0 143
17121 0 143
17131 0 143
17141 0 143
17151 0 143
17161 0 143
17171 0 143
17181 0 143
17191 0 143
17201 0 143
17211 0 143
17221 0 143
17231 0 143
17241 0 143
17251 0 143
17261 0 143
17271 0 143
17281 0 143
17291 0 143
17301 0 143
17311 0 143
17321 0 143
17331 0 143
17341 0 143
17351 0 143
17361 0 143
17371 0 143
17381 0 143
17391 0 143
17401 0 143
17411 0 143
17421 0 143
17431 0 143
17441 0 143
17451 0 143
17461 0 143
17471 0 143
17481 0 143
17491 0 143
17501 0 143
17511 0 143
17521 0 144
17531 0 143
17541 0 143
17551 0 143
17561 0 143
17571 0 143
17581 0 143
17591 0 143
17601 0 143
17611 0 144
17621 0 143
17631 0 143
17641 0 143
17651 0 143
17661 0 143
17671 0 143
17681 0 143
17691 0 143
17701 0 143
17711 0 143
17721 0 143
17731 0 143
17741 0 143
17751 0 143
17761 0 143
17771 0 143
17781 0 143
17791 0 143
17801 0 143
17811 0 143
17821 0 143
17831 0 143
17841 0 143
17851 0 143
17861 0 143
17871 0 143
17881 0 143
17891 0 143
17901 0 143
17911 0 143
17921 0 143
17931 0 143
17941 0 143
17951 0 143
17961 0 143
17971 0 143
17981 0 143
17991 0 144
18001 0 143
18011 0 143
