4791 0 237
4792 0 206
4793 0 211
4794 0 211
4795 0 206
4796 0 203
4797 0 205
4798 0 202
4799 0 212
4800 0 218
4801 0 211
4802 0 227
4803 0 214
4804 0 186
4805 0 199
4806 0 212
4807 0 224
4808 0 184
4809 0 189
4810 0 223
4811 0 199
4812 0 197
4813 0 198
4814 0 203
4815 0 227
4816 0 178
4817 0 177
4818 0 163
4819 0 218
4820 0 196
4821 0 191
4822 0 187
4823 0 197
4824 0 208
4825 0 187
4826 0 182
4827 0 186
4828 0 173
4829 0 195
4830 0 219
4831 0 211
4832 0 227
4833 0 181
4834 0 202
4835 0 219
4836 0 226
4837 0 207
4838 0 224
4839 0 213
4840 0 232
4841 0 235
4842 0 229
4843 0 227
4844 0 216
4845 0 216
4846 0 209
4847 0 223
4848 0 244
4849 0 221
4850 0 227
4851 0 226
4852 0 259
4853 0 230
4854 0 232
4855 0 223
4856 0 225
4857 0 207
4858 0 217
4859 0 198
4860 0 214
4861 0 192
4862 0 190
4863 0 209
4864 0 203
4865 0 193
4866 0 209
4867 0 199
4868 0 199
4869 0 174
4870 0 193
4871 0 211
4872 0 202
4873 0 195
4874 0 209
4875 0 178
4876 0 187
4877 0 169
4878 0 189
4879 0 203
4880 0 167
4881 0 174
4882 0 194
4883 0 188
4884 0 196
4885 0 187
4886 0 219
4887 0 200
4888 0 229
4889 0 213
4890 0 218
4891 0 255
4892 0 197
4893 0 234
4894 0 211
4895 0 197
4896 0 208
4897 0 222
4898 0 204
4899 0 204
4900 0 212
4901 0 192
4902 0 208
4903 0 198
4904 0 209
4905 0 193
4906 0 159
4907 0 176
4908 0 168
4909 0 161
4910 0 151
4911 0 162
4912 0 163
4913 0 145
4914 0 146
4915 0 157
4916 0 153
4917 0 157
4918 0 141
4919 0 141
4920 0 125
4921 0 168
4922 0 140
4923 0 177
4924 0 171
4925 0 169
4926 0 177
4927 0 193
4928 0 189
4929 0 171
4930 0 204
4931 0 189
4932 0 184
4933 0 202
4934 0 193
4935 0 206
4936 0 199
4937 0 214
4938 0 208
4939 0 207
4940 0 216
4941 0 220
4942 0 228
4943 0 221
4944 0 208
4945 0 224
4946 0 214
4947 0 212
4948 0 238
4949 0 237
4950 0 229
4951 0 223
4952 0 218
4953 0 230
4954 0 235
4955 0 202
4956 0 196
4957 0 225
4958 0 216
4959 0 204
4960 0 209
4961 0 227
4962 0 197
4963 0 185
4964 0 196
4965 0 202
4966 0 192
4967 0 221
4968 0 194
4969 0 202
4970 0 216
4971 0 188
4972 0 175
4973 0 176
4974 0 213
4975 0 178
4976 0 202
4977 0 157
4978 0 189
4979 0 195
4980 0 195
4981 0 182
4982 0 174
4983 0 199
4984 0 193
4985 0 209
4986 0 211
4987 0 196
4988 0 228
4989 0 217
4990 0 206
4991 0 218
4992 0 228
4993 0 210
4994 0 232
4995 0 215
4996 0 225
4997 0 214
4998 0 210
4999 0 230
5000 0 207
5001 0 219
5002 0 222
5003 0 206
5004 0 189
5005 0 234
5006 0 232
5007 0 204
5008 0 230
5009 0 222
5010 0 222
5011 0 210
5012 0 213
5013 0 225
5014 0 211
5015 0 204
5016 0 215
5017 0 208
5018 0 181
5019 0 217
5020 0 204
5021 0 189
5022 0 204
5023 0 178
5024 0 216
5025 0 220
5026 0 199
5027 0 199
5028 0 209
5029 0 188
5030 0 192
5031 0 192
5032 0 194
5033 0 190
5034 0 192
5035 0 195
5036 0 186
5037 0 214
5038 0 201
5039 0 186
5040 0 206
5041 0 212
5042 0 190
5043 0 226
5044 0 183
5045 0 212
5046 0 221
5047 0 204
5048 0 220
5049 0 182
5050 0 220
5051 0 232
5052 0 228
5053 0 223
5054 0 220
5055 0 226
5056 0 218
5057 0 183
5058 0 199
5059 0 196
5060 0 226
5061 0 223
5062 0 233
5063 0 195
5064 0 174
5065 0 210
5066 0 200
5067 0 213
5068 0 233
5069 0 186
5070 0 196
5071 0 217
5072 0 198
5073 0 199
5074 0 183
5075 0 200
5076 0 190
5077 0 187
5078 0 169
5079 0 205
5080 0 211
5081 0 174
5082 0 178
5083 0 175
5084 0 182
5085 0 197
5086 0 187
5087 0 175
5088 0 210
5089 0 193
5090 0 201
5091 0 205
5092 0 238
5093 0 211
5094 0 195
5095 0 243
5096 0 208
5097 0 236
5098 0 214
5099 0 228
5100 0 230
5101 0 234
5102 0 227
5103 0 245
5104 0 189
5105 0 249
5106 0 238
5107 0 254
5108 0 238
5109 0 219
5110 0 223
5111 0 210
5112 0 207
5113 0 212
5114 0 188
5115 0 196
5116 0 230
5117 0 188
5118 0 206
5119 0 198
5120 0 207
5121 0 190
5122 0 220
5123 0 209
5124 0 206
5125 0 219
5126 0 177
5127 0 172
5128 0 209
5129 0 204
5130 0 190
5131 0 202
5132 0 177
5133 0 183
5134 0 194
5135 0 166
5136 0 200
5137 0 175
5138 0 182
5139 0 188
5140 0 179
5141 0 188
5142 0 180
5143 0 198
5144 0 202
5145 0 198
5146 0 193
5147 0 221
5148 0 230
5149 0 214
5150 0 220
5151 0 223
5152 0 236
5153 0 216
5154 0 239
5155 0 223
5156 0 231
5157 0 251
5158 0 217
5159 0 216
5160 0 216
5161 0 206
5162 0 220
5163 0 202
5164 0 217
5165 0 217
5166 0 199
5167 0 214
5168 0 209
5169 0 195
5170 0 188
5171 0 200
5172 0 183
5173 0 193
5174 0 211
5175 0 206
5176 0 203
5177 0 201
5178 0 212
5179 0 208
5180 0 169
5181 0 184
5182 0 184
5183 0 172
5184 0 200
5185 0 197
5186 0 202
5187 0 177
5188 0 204
5189 0 182
5190 0 184
5191 0 205
5192 0 176
5193 0 189
5194 0 208
5195 0 184
5196 0 213
5197 0 218
5198 0 220
5199 0 206
5200 0 215
5201 0 221
5202 0 235
5203 0 238
5204 0 266
5205 0 219
5206 0 234
5207 0 218
5208 0 222
5209 0 219
5210 0 198
5211 0 227
5212 0 211
5213 0 213
5214 0 216
5215 0 209
5216 0 223
5217 0 214
5218 0 229
5219 0 238
5220 0 209
5221 0 187
5222 0 207
5223 0 205
5224 0 200
5225 0 208
5226 0 206
5227 0 189
5228 0 209
5229 0 182
5230 0 212
5231 0 211
5232 0 188
5233 0 187
5234 0 210
5235 0 203
5236 0 184
5237 0 198
5238 0 180
5239 0 185
5240 0 204
5241 0 185
5242 0 213
5243 0 189
5244 0 201
5245 0 200
5246 0 207
5247 0 205
5248 0 198
5249 0 198
5250 0 242
5251 0 203
5252 0 231
5253 0 213
5254 0 226
5255 0 232
5256 0 235
5257 0 188
5258 0 228
5259 0 239
5260 0 237
5261 0 229
5262 0 223
5263 0 197
5264 0 212
5265 0 222
5266 0 218
5267 0 232
5268 0 211
5269 0 217
5270 0 228
5271 0 190
5272 0 190
5273 0 201
5274 0 199
5275 0 205
5276 0 216
5277 0 203
5278 0 209
5279 0 206
5280 0 216
5281 0 183
5282 0 204
5283 0 205
5284 0 199
5285 0 199
5286 0 194
5287 0 196
5288 0 191
5289 0 197
5290 0 177
5291 0 182
5292 0 177
5293 0 207
5294 0 186
5295 0 194
5296 0 198
5297 0 209
5298 0 198
5299 0 198
5300 0 219
5301 0 219
5302 0 243
5303 0 219
5304 0 227
5305 0 187
5306 0 222
5307 0 212
5308 0 230
5309 0 215
5310 0 227
5311 0 229
5312 0 230
5313 0 240
5314 0 211
5315 0 207
5316 0 209
5317 0 201
5318 0 207
5319 0 215
5320 0 229
5321 0 199
5322 0 230
5323 0 220
5324 0 223
5325 0 202
5326 0 236
5327 0 224
5328 0 207
5329 0 190
5330 0 204
5331 0 229
5332 0 200
5333 0 237
5334 0 204
5335 0 201
5336 0 197
5337 0 196
5338 0 195
5339 0 206
5340 0 203
5341 0 187
5342 0 167
5343 0 194
5344 0 195
5345 0 216
5346 0 191
5347 0 200
5348 0 219
5349 0 168
5350 0 177
5351 0 214
5352 0 202
5353 0 203
5354 0 191
5355 0 199
5356 0 195
5357 0 211
5358 0 208
5359 0 200
5360 0 214
5361 0 236
5362 0 232
5363 0 227
5364 0 225
5365 0 238
5366 0 230
5367 0 215
5368 0 218
5369 0 214
5370 0 217
5371 0 222
5372 0 194
5373 0 220
5374 0 211
5375 0 227
5376 0 183
5377 0 218
5378 0 225
5379 0 212
5380 0 216
5381 0 202
5382 0 198
5383 0 200
5384 0 182
5385 0 204
5386 0 185
5387 0 204
5388 0 201
5389 0 193
5390 0 186
5391 0 207
5392 0 196
5393 0 169
5394 0 181
5395 0 159
5396 0 181
5397 0 198
5398 0 193
5399 0 202
5400 0 197
5401 0 195
5402 0 176
5403 0 162
5404 0 160
5405 0 145
5406 0 157
5407 0 137
5408 0 171
5409 0 134
5410 0 168
5411 0 161
5412 0 165
5413 0 153
5414 0 171
5415 0 162
5416 0 163
5417 0 143
5418 0 143
5419 0 133
5420 0 146
5421 0 165
5422 0 144
5423 0 139
5424 0 118
5425 0 142
5426 0 147
5427 0 151
5428 0 146
5429 0 140
5430 0 151
5431 0 131
5432 0 139
5433 0 139
5434 0 130
5435 0 140
5436 0 133
5437 0 139
5438 0 109
5439 0 147
5440 0 131
5441 0 135
5442 0 169
5443 0 181
5444 0 184
5445 0 194
5446 0 176
5447 0 199
5448 0 171
5449 0 194
5450 0 200
5451 0 197
5452 0 190
5453 0 185
5454 0 188
5455 0 186
5456 0 208
5457 0 212
5458 0 212
5459 0 219
5460 0 218
5461 0 196
5462 0 216
5463 0 246
5464 0 251
5465 0 219
5466 0 219
5467 0 223
5468 0 237
5469 0 214
5470 0 238
5471 0 236
5472 0 221
5473 0 232
5474 0 212
5475 0 229
5476 0 216
5477 0 213
5478 0 221
5479 0 213
5480 0 233
5481 0 228
5482 0 187
5483 0 191
5484 0 229
5485 0 200
5486 0 207
5487 0 199
5488 0 203
5489 0 199
5490 0 189
5491 0 184
5492 0 186
5493 0 175
5494 0 204
5495 0 204
5496 0 174
5497 0 167
5498 0 186
5499 0 166
5500 0 194
5501 0 199
5502 0 173
5503 0 199
5504 0 213
5505 0 176
5506 0 206
5507 0 203
5508 0 201
5509 0 201
5510 0 205
5511 0 208
5512 0 239
5513 0 204
5514 0 200
5515 0 229
5516 0 186
5517 0 221
5518 0 209
5519 0 204
5520 0 207
5521 0 215
5522 0 202
5523 0 243
5524 0 235
5525 0 214
5526 0 193
5527 0 213
5528 0 221
5529 0 219
5530 0 206
5531 0 194
5532 0 217
5533 0 219
5534 0 208
5535 0 208
5536 0 225
5537 0 208
5538 0 200
5539 0 243
5540 0 214
5541 0 203
5542 0 171
5543 0 196
5544 0 185
5545 0 187
5546 0 177
5547 0 210
5548 0 182
5549 0 198
5550 0 212
5551 0 174
5552 0 189
5553 0 183
5554 0 174
5555 0 196
5556 0 194
5557 0 183
5558 0 207
5559 0 191
5560 0 210
5561 0 193
5562 0 221
5563 0 230
5564 0 224
5565 0 220
5566 0 183
5567 0 222
5568 0 240
5569 0 204
5570 0 232
5571 0 232
5572 0 227
5573 0 205
5574 0 210
5575 0 210
5576 0 239
5577 0 202
5578 0 179
5579 0 234
5580 0 241
5581 0 201
5582 0 191
5583 0 186
5584 0 213
5585 0 212
5586 0 174
5587 0 205
5588 0 210
5589 0 205
5590 0 214
5591 0 176
5592 0 202
5593 0 219
5594 0 187
5595 0 160
5596 0 192
5597 0 218
5598 0 216
5599 0 210
5600 0 190
5601 0 197
5602 0 181
5603 0 209
5604 0 179
5605 0 172
5606 0 218
5607 0 197
5608 0 183
5609 0 191
5610 0 201
5611 0 202
5612 0 203
5613 0 199
5614 0 192
5615 0 174
5616 0 165
5617 0 183
5618 0 169
5619 0 180
5620 0 179
5621 0 158
5622 0 169
5623 0 152
5624 0 160
5625 0 146
5626 0 189
5627 0 179
5628 0 163
5629 0 140
5630 0 151
5631 0 145
5632 0 172
5633 0 161
5634 0 160
5635 0 149
5636 0 172
5637 0 189
5638 0 162
5639 0 148
5640 0 155
5641 0 147
5642 0 172
5643 0 155
5644 0 146
5645 0 166
5646 0 151
5647 0 143
5648 0 141
5649 0 129
5650 0 163
5651 0 164
5652 0 150
5653 0 135
5654 0 147
5655 0 114
5656 0 149
5657 0 140
5658 0 140
5659 0 131
5660 0 150
5661 0 142
5662 0 163
5663 0 155
5664 0 144
5665 0 164
5666 0 148
5667 0 156
5668 0 148
5669 0 158
5670 0 178
5671 0 166
5672 0 148
5673 0 169
5674 0 130
5675 0 169
5676 0 174
5677 0 151
5678 0 171
5679 0 174
5680 0 150
5681 0 156
5682 0 172
5683 0 154
5684 0 170
5685 0 149
5686 0 141
5687 0 167
5688 0 148
5689 0 128
5690 0 168
5691 0 134
5692 0 142
5693 0 132
5694 0 143
5695 0 144
5696 0 146
5697 0 167
5698 0 128
5699 0 151
5700 0 163
5701 0 149
5702 0 155
5703 0 152
5704 0 144
5705 0 127
5706 0 159
5707 0 145
5708 0 157
5709 0 118
5710 0 141
5711 0 130
5712 0 152
5713 0 122
5714 0 137
5715 0 135
5716 0 137
5717 0 147
5718 0 150
5719 0 146
5720 0 163
5721 0 145
5722 0 170
5723 0 158
5724 0 157
5725 0 154
5726 0 175
5727 0 159
5728 0 154
5729 0 159
5730 0 167
5731 0 135
5732 0 159
5733 0 152
5734 0 191
5735 0 148
5736 0 146
5737 0 155
5738 0 159
5739 0 153
5740 0 136
5741 0 151
5742 0 144
5743 0 145
5744 0 136
5745 0 143
5746 0 165
5747 0 171
5748 0 131
5749 0 154
5750 0 127
5751 0 133
5752 0 135
5753 0 122
5754 0 151
5755 0 116
5756 0 123
5757 0 125
5758 0 142
5759 0 119
5760 0 142
5761 0 125
5762 0 132
5763 0 128
5764 0 116
5765 0 137
5766 0 125
5767 0 161
5768 0 157
5769 0 175
5770 0 155
5771 0 123
5772 0 171
5773 0 168
5774 0 146
5775 0 160
5776 0 158
5777 0 168
5778 0 178
5779 0 157
5780 0 161
5781 0 159
5782 0 173
5783 0 166
5784 0 155
5785 0 160
5786 0 180
5787 0 164
5788 0 159
5789 0 162
5790 0 162
5791 0 161
5792 0 156
5793 0 156
5794 0 138
5795 0 140
5796 0 159
5797 0 147
5798 0 135
5799 0 146
5800 0 128
5801 0 156
5802 0 135
5803 0 124
5804 0 138
5805 0 153
5806 0 166
5807 0 136
5808 0 127
5809 0 155
5810 0 135
5811 0 142
5812 0 120
5813 0 135
5814 0 134
5815 0 138
5816 0 144
5817 0 143
5818 0 138
5819 0 167
5820 0 159
5821 0 149
5822 0 158
5823 0 164
5824 0 162
5825 0 169
5826 0 152
5827 0 144
5828 0 170
5829 0 155
5830 0 152
5831 0 153
5832 0 137
5833 0 155
5834 0 163
5835 0 163
5836 0 159
5837 0 158
5838 0 165
5839 0 141
5840 0 165
5841 0 158
5842 0 166
5843 0 150
5844 0 176
5845 0 131
5846 0 149
5847 0 182
5848 0 155
5849 0 140
5850 0 154
5851 0 148
5852 0 139
5853 0 132
5854 0 145
5855 0 156
5856 0 140
5857 0 148
5858 0 141
5859 0 138
5860 0 149
5861 0 138
5862 0 144
5863 0 116
5864 0 118
5865 0 134
5866 0 123
5867 0 146
5868 0 142
5869 0 158
5870 0 143
5871 0 124
5872 0 143
5873 0 143
5874 0 147
5875 0 148
5876 0 148
5877 0 160
5878 0 161
5879 0 147
5880 0 165
5881 0 169
5882 0 152
5883 0 148
5884 0 174
5885 0 144
5886 0 164
5887 0 159
5888 0 152
5889 0 174
5890 0 157
5891 0 130
5892 0 154
5893 0 170
5894 0 160
5895 0 154
5896 0 143
5897 0 167
5898 0 158
5899 0 168
5900 0 151
5901 0 164
5902 0 142
5903 0 158
5904 0 156
5905 0 157
5906 0 125
5907 0 122
5908 0 140
5909 0 140
5910 0 139
5911 0 152
5912 0 131
5913 0 111
5914 0 138
5915 0 134
5916 0 150
5917 0 132
5918 0 138
5919 0 141
5920 0 165
5921 0 171
5922 0 166
5923 0 133
5924 0 148
5925 0 150
5926 0 130
5927 0 141
5928 0 162
5929 0 163
5930 0 146
5931 0 134
5932 0 145
5933 0 172
5934 0 160
5935 0 157
5936 0 154
5937 0 148
5938 0 142
5939 0 140
5940 0 186
5941 0 175
5942 0 167
5943 0 153
5944 0 147
5945 0 144
5946 0 154
5947 0 152
5948 0 173
5949 0 146
5950 0 145
5951 0 154
5952 0 153
5953 0 142
5954 0 126
5955 0 160
5956 0 141
5957 0 129
5958 0 148
5959 0 181
5960 0 137
5961 0 141
5962 0 131
5963 0 137
5964 0 147
5965 0 135
5966 0 151
5967 0 150
5968 0 142
5969 0 136
5970 0 163
5971 0 157
5972 0 119
5973 0 152
5974 0 154
5975 0 149
5976 0 146
5977 0 148
5978 0 180
5979 0 156
5980 0 166
5981 0 181
5982 0 153
5983 0 186
5984 0 158
5985 0 159
5986 0 158
5987 0 185
5988 0 148
5989 0 173
5990 0 167
5991 0 142
5992 0 186
5993 0 149
5994 0 167
5995 0 155
5996 0 164
5997 0 171
5998 0 183
5999 0 173
6000 0 151
6001 0 154
6002 0 169
6003 0 148
6004 0 158
6005 0 144
6006 0 131
6007 0 154
6008 0 130
6009 0 150
6010 0 145
6011 0 148
6012 0 155
6013 0 130
6014 0 156
6015 0 145
6016 0 152
6017 0 136
6018 0 117
6019 0 117
6020 0 140
6021 0 141
6022 0 150
6023 0 150
6024 0 149
6025 0 139
6026 0 144
6027 0 122
6028 0 130
6029 0 150
6030 0 185
6031 0 151
6032 0 151
6033 0 154
6034 0 157
6035 0 154
6036 0 168
6037 0 147
6038 0 143
6039 0 157
6040 0 159
6041 0 165
6042 0 162
6043 0 156
6044 0 167
6045 0 157
6046 0 147
6047 0 167
6048 0 166
6049 0 159
6050 0 150
6051 0 144
6052 0 160
6053 0 159
6054 0 165
6055 0 138
6056 0 154
6057 0 150
6058 0 131
6059 0 148
6060 0 165
6061 0 155
6062 0 139
6063 0 144
6064 0 130
6065 0 145
6066 0 157
6067 0 164
6068 0 132
6069 0 124
6070 0 134
6071 0 148
6072 0 115
6073 0 147
6074 0 159
6075 0 138
6076 0 135
6077 0 150
6078 0 160
6079 0 138
6080 0 137
6081 0 165
6082 0 151
6083 0 159
6084 0 141
6085 0 150
6086 0 152
6087 0 163
6088 0 128
6089 0 161
6090 0 163
6091 0 171
6092 0 153
6093 0 180
6094 0 167
6095 0 181
6096 0 149
6097 0 156
6098 0 149
6099 0 163
6100 0 143
6101 0 168
6102 0 141
6103 0 152
6104 0 160
6105 0 151
6106 0 149
6107 0 154
6108 0 167
6109 0 175
6110 0 162
6111 0 151
6112 0 150
6113 0 124
6114 0 124
6115 0 145
6116 0 169
6117 0 143
6118 0 137
6119 0 142
6120 0 157
6121 0 133
6122 0 144
6123 0 137
6124 0 150
6125 0 144
6126 0 132
6127 0 139
6128 0 132
6129 0 160
6130 0 165
6131 0 130
6132 0 141
6133 0 159
6134 0 163
6135 0 167
6136 0 164
6137 0 150
6138 0 156
6139 0 160
6140 0 154
6141 0 172
6142 0 179
6143 0 151
6144 0 188
6145 0 158
6146 0 148
6147 0 148
6148 0 163
6149 0 170
6150 0 168
6151 0 166
6152 0 165
6153 0 158
6154 0 153
6155 0 141
6156 0 164
6157 0 146
6158 0 180
6159 0 139
6160 0 151
6161 0 159
6162 0 144
6163 0 146
6164 0 141
6165 0 152
6166 0 171
6167 0 145
6168 0 162
6169 0 159
6170 0 152
6171 0 155
6172 0 135
6173 0 146
6174 0 132
6175 0 155
6176 0 111
6177 0 130
6178 0 153
6179 0 140
6180 0 142
6181 0 169
6182 0 172
6183 0 151
6184 0 149
6185 0 174
6186 0 141
6187 0 161
6188 0 167
6189 0 174
6190 0 150
6191 0 167
6192 0 182
6193 0 188
6194 0 168
6195 0 164
6196 0 151
6197 0 176
6198 0 165
6199 0 159
6200 0 173
6201 0 173
6202 0 161
6203 0 168
6204 0 150
6205 0 149
6206 0 147
6207 0 153
6208 0 138
6209 0 152
6210 0 159
6211 0 146
6212 0 147
6213 0 143
6214 0 152
6215 0 145
6216 0 125
6217 0 141
6218 0 169
6219 0 143
6220 0 137
6221 0 143
6222 0 139
6223 0 126
6224 0 134
6225 0 141
6226 0 165
6227 0 134
6228 0 146
6229 0 135
6230 0 137
6231 0 135
6232 0 147
6233 0 140
6234 0 156
6235 0 133
6236 0 129
6237 0 145
6238 0 162
6239 0 156
6240 0 153
6241 0 132
6242 0 171
6243 0 154
6244 0 138
6245 0 141
6246 0 157
6247 0 135
6248 0 147
6249 0 148
6250 0 136
6251 0 162
6252 0 142
6253 0 150
6254 0 147
6255 0 137
6256 0 156
6257 0 140
6258 0 137
6259 0 133
6260 0 135
6261 0 147
6262 0 131
6263 0 135
6264 0 147
6265 0 138
6266 0 165
6267 0 126
6268 0 143
6269 0 168
6270 0 144
6271 0 133
6272 0 129
6273 0 134
6274 0 123
6275 0 153
6276 0 149
6277 0 144
6278 0 131
6279 0 119
6280 0 141
6281 0 124
6282 0 124
6283 0 138
6284 0 135
6285 0 107
6286 0 136
6287 0 141
6288 0 156
6289 0 150
6290 0 154
6291 0 170
6292 0 160
6293 0 175
6294 0 164
6295 0 159
6296 0 145
6297 0 136
6298 0 136
6299 0 140
6300 0 163
6301 0 161
6302 0 154
6303 0 145
6304 0 152
6305 0 130
6306 0 154
6307 0 132
6308 0 142
6309 0 150
6310 0 141
6311 0 151
6312 0 164
6313 0 125
6314 0 140
6315 0 168
6316 0 156
6317 0 165
6318 0 159
6319 0 146
6320 0 134
6321 0 136
6322 0 138
6323 0 154
6324 0 150
6325 0 153
6326 0 169
6327 0 143
6328 0 131
6329 0 129
6330 0 140
6331 0 143
6332 0 115
6333 0 126
6334 0 154
6335 0 136
6336 0 128
6337 0 153
6338 0 150
6339 0 110
6340 0 138
6341 0 161
6342 0 149
6343 0 163
6344 0 162
6345 0 127
6346 0 173
6347 0 169
6348 0 161
6349 0 175
6350 0 135
6351 0 167
6352 0 143
6353 0 165
6354 0 155
6355 0 148
6356 0 148
6357 0 156
6358 0 156
6359 0 146
6360 0 167
6361 0 150
6362 0 144
6363 0 147
6364 0 151
6365 0 146
6366 0 143
6367 0 123
6368 0 163
6369 0 164
6370 0 143
6371 0 138
6372 0 152
6373 0 122
6374 0 140
6375 0 158
6376 0 125
6377 0 143
6378 0 135
6379 0 127
6380 0 132
6381 0 135
6382 0 142
6383 0 143
6384 0 134
6385 0 130
6386 0 141
6387 0 136
6388 0 136
6389 0 135
6390 0 143
6391 0 143
6392 0 132
6393 0 172
6394 0 153
6395 0 169
6396 0 150
6397 0 151
6398 0 163
6399 0 172
6400 0 151
6401 0 156
6402 0 162
6403 0 178
6404 0 157
6405 0 158
6406 0 155
6407 0 164
6408 0 155
6409 0 160
6410 0 143
6411 0 162
6412 0 164
6413 0 181
6414 0 138
6415 0 144
6416 0 134
6417 0 169
6418 0 184
6419 0 156
6420 0 150
6421 0 152
6422 0 153
6423 0 128
6424 0 159
6425 0 147
6426 0 152
6427 0 120
6428 0 147
6429 0 125
6430 0 112
6431 0 131
6432 0 126
6433 0 118
6434 0 141
6435 0 127
6436 0 132
6437 0 135
6438 0 144
6439 0 138
6440 0 138
6441 0 122
6442 0 159
6443 0 143
6444 0 154
6445 0 151
6446 0 171
6447 0 159
6448 0 159
6449 0 148
6450 0 149
6451 0 161
6452 0 173
6453 0 159
6454 0 137
6455 0 162
6456 0 141
6457 0 131
6458 0 142
6459 0 151
6460 0 152
6461 0 152
6462 0 165
6463 0 161
6464 0 149
6465 0 155
6466 0 147
6467 0 141
6468 0 159
6469 0 117
6470 0 129
6471 0 151
6472 0 148
6473 0 145
6474 0 147
6475 0 133
6476 0 152
6477 0 134
6478 0 135
6479 0 136
6480 0 152
6481 0 169
6482 0 150
6483 0 136
6484 0 124
6485 0 137
6486 0 147
6487 0 154
6488 0 164
6489 0 149
6490 0 136
6491 0 129
6492 0 148
6493 0 158
6494 0 144
6495 0 143
6496 0 169
6497 0 145
6498 0 145
6499 0 149
6500 0 160
6501 0 159
6502 0 167
6503 0 155
6504 0 164
6505 0 180
6506 0 163
6507 0 163
6508 0 182
6509 0 186
6510 0 168
6511 0 167
6512 0 160
6513 0 174
6514 0 154
6515 0 169
6516 0 158
6517 0 143
6518 0 153
6519 0 146
6520 0 165
6521 0 150
6522 0 141
6523 0 152
6524 0 145
6525 0 151
6526 0 170
6527 0 134
6528 0 157
6529 0 129
6530 0 132
6531 0 137
6532 0 139
6533 0 131
6534 0 126
6535 0 132
6536 0 128
6537 0 130
6538 0 149
6539 0 139
6540 0 170
6541 0 129
6542 0 134
6543 0 145
6544 0 130
6545 0 123
6546 0 135
6547 0 139
6548 0 125
6549 0 152
6550 0 152
6551 0 146
6552 0 165
6553 0 147
6554 0 155
6555 0 169
6556 0 155
6557 0 157
6558 0 177
6559 0 165
6560 0 149
6561 0 159
6562 0 149
6563 0 173
6564 0 158
6565 0 152
6566 0 160
6567 0 169
6568 0 149
6569 0 151
6570 0 155
6571 0 153
6572 0 163
6573 0 181
6574 0 173
6575 0 193
6576 0 238
6577 0 212
6578 0 233
6579 0 189
6580 0 213
6581 0 210
6582 0 223
6583 0 192
6584 0 206
6585 0 208
6586 0 217
6587 0 179
6588 0 189
6589 0 204
6590 0 211
6591 0 208
6592 0 176
6593 0 204
6594 0 187
6595 0 197
6596 0 206
6597 0 188
6598 0 197
6599 0 239
6600 0 239
6601 0 224
6602 0 223
6603 0 210
6604 0 231
6605 0 249
6606 0 239
6607 0 239
6608 0 228
6609 0 232
6610 0 227
6611 0 231
6612 0 218
6613 0 212
6614 0 222
6615 0 208
6616 0 253
6617 0 224
6618 0 226
6619 0 225
6620 0 204
6621 0 215
6622 0 196
6623 0 237
6624 0 234
6625 0 217
6626 0 213
6627 0 228
6628 0 201
6629 0 191
6630 0 216
6631 0 204
6632 0 180
6633 0 209
6634 0 184
6635 0 218
6636 0 195
6637 0 196
6638 0 229
6639 0 183
6640 0 186
6641 0 189
6642 0 194
6643 0 183
6644 0 194
6645 0 204
6646 0 191
6647 0 177
6648 0 198
6649 0 212
6650 0 225
6651 0 201
6652 0 225
6653 0 212
6654 0 223
6655 0 216
6656 0 206
6657 0 226
6658 0 227
6659 0 240
6660 0 242
6661 0 216
6662 0 208
6663 0 225
6664 0 230
6665 0 241
6666 0 224
6667 0 223
6668 0 215
6669 0 242
6670 0 225
6671 0 211
6672 0 222
6673 0 210
6674 0 204
6675 0 210
6676 0 213
6677 0 213
6678 0 211
6679 0 208
6680 0 203
6681 0 199
6682 0 220
6683 0 216
6684 0 194
6685 0 183
6686 0 232
6687 0 198
6688 0 190
6689 0 198
6690 0 192
6691 0 194
6692 0 198
6693 0 207
6694 0 181
6695 0 179
6696 0 137
6697 0 138
6698 0 137
6699 0 149
6700 0 153
6701 0 138
6702 0 157
6703 0 159
6704 0 180
6705 0 171
6706 0 174
6707 0 169
6708 0 155
6709 0 170
6710 0 171
6711 0 160
6712 0 175
6713 0 168
6714 0 150
6715 0 140
6716 0 159
6717 0 173
6718 0 206
6719 0 163
6720 0 172
6721 0 137
6722 0 152
6723 0 160
6724 0 145
6725 0 165
6726 0 175
6727 0 184
6728 0 145
6729 0 171
6730 0 158
6731 0 172
6732 0 166
6733 0 167
6734 0 168
6735 0 150
6736 0 151
6737 0 146
6738 0 158
6739 0 148
6740 0 151
6741 0 160
6742 0 162
6743 0 151
6744 0 149
6745 0 152
6746 0 142
6747 0 137
6748 0 167
6749 0 156
6750 0 142
6751 0 165
6752 0 154
6753 0 135
6754 0 145
6755 0 169
6756 0 181
6757 0 160
6758 0 155
6759 0 157
6760 0 189
6761 0 168
6762 0 179
6763 0 162
6764 0 191
6765 0 182
6766 0 166
6767 0 160
6768 0 160
6769 0 171
6770 0 201
6771 0 181
6772 0 192
6773 0 164
6774 0 193
6775 0 168
6776 0 143
6777 0 165
6778 0 168
6779 0 182
6780 0 188
6781 0 166
6782 0 171
6783 0 159
6784 0 175
6785 0 174
6786 0 149
6787 0 152
6788 0 147
6789 0 170
6790 0 168
